"Rank","Name","Symbol","marketcap","price (USD)","country"
"2822","Devolver Digital","DEVO.L","165202001","0.363622","United States"
"2823","PHX Minerals","PHX","164962432","4.35","United States"
"2824","Traeger","COOK","163063488","1.2","United States"
"2825","WhiteHorse Finance","WHF","162236752","6.98","United States"
"2826","Sleep Number","SNBR","162129520","7.12","United States"
"2827","Microbot Medical","MBOT","162079904","3.07","United States"
"2828","Portman Ridge","PTMN","161864624","12.27","United States"
"2829","Core Molding Technologies","CMT","161638336","18.88","United States"
"2830","C4 Therapeutics","CCCC","161557744","2.27","United States"
"2831","Golden Matrix Group","GMGI","161374416","1.15","United States"
"2832","Peoples Bancorp of North Carolina","PEBK","160702768","30.27","United States"
"2833","United Security Bancshares","UBFO","160258848","9.17","United States"
"2834","Duos Technologies Group","DUOT","160202432","7.91","United States"
"2835","Pyxis Oncology","PYXS","159386608","2.57","United States"
"2836","The Children's Place","PLCE","159165440","7.18","United States"
"2837","Tigo Energy","TYGO","159090944","2.42","United States"
"2838","Hanover Bancorp","HNVR","158878576","22.02","United States"
"2839","M-tron Industries","MPTI","158534128","54.22","United States"
"2840","Jushi Holdings","JUSHF","157357280","0.8","United States"
"2841","PLBY Group (Playboy)","PLBY","157020160","1.46","United States"
"2842","Westwood Holdings Group","WHG","156833520","16.67","United States"
"2843","Atomera","ATOM","156784128","4.98","United States"
"2844","Quantum","QMCO","156634368","11.76","United States"
"2845","TrueCar","TRUE","156541440","1.77","United States"
"2846","MainStreet Bancshares","MNSB","156198592","20.27","United States"
"2847","Zevia","ZVIA","156162608","2.42","United States"
"2848","BV Financial (BayVanguard)","BVFL","156049984","15.7","United States"
"2849","Seven Hills Realty Trust","SEVN","155061200","10.29","United States"
"2850","Teads","TEAD","154803888","1.63","United States"
"2851","Landmark Bancorp","LARK","154414432","26.7","United States"
"2852","BankFinancial","BFIN","154138592","12.37","United States"
"2853","American Vanguard","AVD","154097520","5.42","United States"
"2854","Medifast","MED","153764976","13.99","United States"
"2855","Vivid Seats","SEAT","153719776","14.95","United States"
"2856","ACRES Commercial Realty","ACR","153353376","20.65","United States"
"2857","SoundThinking 
 (ShotSpotter)","SSTI","153239184","11.98","United States"
"2858","Nuvectis Pharma","NVCT","152868368","6.005","United States"
"2859","Zeo Energy","ZEO","152176512","1.29","United States"
"2860","Acme United","ACU","151552160","39.89","United States"
"2861","Nkarta","NKTX","151282224","2.13","United States"
"2862","Modiv","MDV","150749232","14.84","United States"
"2863","Orion Office REIT","ONL","149796928","2.66","United States"
"2864","Avita Medical","RCEL","149684896","5.54","United States"
"2865","Friedman Industries","FRD","149165968","21.13","United States"
"2866","Greenwich LifeSciences","GLSI","148706096","10.91","United States"
"2867","Triller Group","ILLR","148689760","0.9807","United States"
"2868","Lakeland Industries","LAKE","147674640","15.43","United States"
"2869","Duluth Holdings","DLTH","147500944","4.02","United States"
"2870","Skye Bioscience","SKYE","147194992","4.75","United States"
"2871","Owlet","OWLT","147191552","8.62","United States"
"2872","BCB Bancorp","BCBP","146839328","8.54","United States"
"2873","Orchestra BioMed","OBIO","146218272","2.71","United States"
"2874","LENSAR","LNSR","145485008","12.19","United States"
"2875","HF Foods Group","HFFG","145340096","2.74","United States"
"2876","Gaia","GAIA","144378608","5.75","United States"
"2877","Applied Therapeutics","APLT","144012128","1","United States"
"2878","Ispire Technology","ISPR","142621904","2.49","United States"
"2879","Hain Celestial","HAIN","140856688","1.56","United States"
"2880","Wrap Technologies","WRAP","140773328","2.77","United States"
"2881","Kala Pharmaceuticals","KALA","140635040","1.43","United States"
"2882","ECB Bancorp","ECBK","139935040","15.81","United States"
"2883","Granite Point Mortgage Trust","GPMT","139813840","2.95","United States"
"2884","Fate Therapeutics","FATE","139548944","1.21","United States"
"2885","Fossil Group","FOSL","139304096","2.59","United States"
"2886","The Eastern Company","EML","139221056","22.83","United States"
"2887","Logistic Properties of the Americas","LPA","139010368","4.41","United States"
"2888","Richmond Mutual Bancorporation","RMBI","138924032","14.375","United States"
"2889","Richardson Electronics","RELL","138883632","9.59","United States"
"2890","Verde Clean Fuels","VGAS","138549312","3.11","United States"
"2891","One Stop Systems","OSS","138060640","5.64","United States"
"2892","The Joint Corp.","JYNT","137911232","9.08","United States"
"2893","Soluna Holdings","SLNH","136600384","2.22","United States"
"2894","Vroom","VRM","136228704","26.2","United States"
"2895","The Original BARK Company","BARK","136076384","0.801","United States"
"2896","Lucid Diagnostics","LUCD","135868976","1.04","United States"
"2897","eHealth","EHTH","135673888","4.44","United States"
"2898","Bassett Furniture","BSET","135557488","15.6","United States"
"2899","GoHealth","GOCO","135035600","4.72","United States"
"2900","First Guaranty Bancshares","FGBI","133359912","8.82","United States"
"2901","Taylor Devices","TAYD","133359448","42.37","United States"
"2902","Tevogen Bio","TVGN","132559552","0.6739","United States"
"2903","iRobot","IRBT","132372512","4.22","United States"
"2904","Agenus","AGEN","131917400","4.14","United States"
"2905","Clarus","CLAR","131718256","3.43","United States"
"2906","HireQuest","HQI","131694000","9.34","United States"
"2907","Amtech Systems","ASYS","131259040","9.17","United States"
"2908","Ovid Therapeutics","OVID","130841504","1.84","United States"
"2909","Anika Therapeutics","ANIK","130772072","9.07","United States"
"2910","Atossa Therapeutics","ATOS","130463136","1.01","United States"
"2911","Rhinebeck Bancorp","RBKB","130265512","11.73","United States"
"2912","Silvercrest Asset Management Group","SAMG","129478408","15.34","United States"
"2913","Inovio Pharmaceuticals","INO","129136664","2.43","United States"
"2914","Arrive AI","ARAI","128800032","3.9","United States"
"2915","Oxford Square Capital","OXSQ","128757104","1.65","United States"
"2916","Seer Inc","SEER","128453696","2.28","United States"
"2917","DHI Group","DHX","128187640","2.67","United States"
"2918","Red Robin","RRGB","127519600","7.12","United States"
"2919","SKYX Platforms","SKYX","127176448","1.13","United States"
"2920","Cardlytics","CDLX","126171448","2.37","United States"
"2921","DocGo","DCGO","124216328","1.27","United States"
"2922","Affinity Bancshares","AFBI","124023632","19.71","United States"
"2923","Interlink Electronics","LINK","123894528","12.56","United States"
"2924","Skillz","SKLZ","123866904","8.08","United States"
"2925","Sera Prognostics","SERA","123701072","3.25","United States"
"2926","Atlas Lithium","ATLX","123416920","6.01","United States"
"2927","Legacy Education","LGCY","123230128","9.81","United States"
"2928","Kewaunee Scientific Corporation","KEQU","122823648","42.86","United States"
"2929","Offerpad","OPAD","122334240","4","United States"
"2930","Instil Bio","TIL","122187960","18.1","United States"
"2931","RumbleOn","RMBL","121527392","3.21","United States"
"2932","SB Financial Group","SBFG","121490048","19.19","United States"
"2933","Skillsoft","SKIL","120800872","13.87","United States"
"2934","Massimo Motor","MAMO","120758768","2.9","United States"
"2935","Lifevantage","LFVN","120310760","9.48","United States"
"2936","Martin Midstream Partners","MMLP","120289672","3.08","United States"
"2937","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2938","TScan Therapeutics","TCRX","119738256","2.11","United States"
"2939","Gulf Island Fabrication","GIFI","119619448","7.46","United States"
"2940","Playstudios","MYPS","119078520","0.95","United States"
"2941","Gauzy","GAUZ","118644048","6.33","United States"
"2942","Siebert Financial","SIEB","118450928","2.93","United States"
"2943","Virco Manufacturing","VIRC","117420496","7.45","United States"
"2944","Research Solutions","RSSS","117173768","3.57","United States"
"2945","Scilex Holding","SCLX","116869992","15.78","United States"
"2946","ALX Oncology","ALXO","116741480","2.18","United States"
"2947","Dragonfly Energy","DFLI","116692336","1.89","United States"
"2948","Hyperfine","HYPR","116299880","1.48","United States"
"2949","Hurco Companies","HURC","116139456","18.14","United States"
"2950","Zentalis Pharmaceuticals","ZNTL","116138088","1.61","United States"
"2951","Spero Therapeutics","SPRO","115364208","2.05","United States"
"2952","Great Elm Capital","GECC","114722288","8.84","United States"
"2953","Ultralife Corporation","ULBI","114341624","6.87","United States"
"2954","Epsilon Energy","EPSN","113822240","5.16","United States"
"2955","Union Bankshares","UNB","113737912","24.99","United States"
"2956","Quipt Home Medical","QIPT","113388760","2.61","United States"
"2957","Adverum Biotechnologies","ADVM","113104616","5.39","United States"
"2958","Armata Pharmaceuticals","ARMP","113037096","3.12","United States"
"2959","Shattuck Labs","STTK","112572552","2.35","United States"
"2960","MacroGenics","MGNX","112506152","1.78","United States"
"2961","VistaGen Therapeutics","VTGN","111983728","3.65","United States"
"2962","eXoZymes","EXOZ","111550424","13.3","United States"
"2963","Nautilus Biotechnology","NAUT","111476904","0.8826","United States"
"2964","Magyar Bancorp","MGYR","111278856","17.25","United States"
"2965","Pro-Dex","PDEX","111005144","34.03","United States"
"2966","Sound Financial Bancorp","SFBC","110876608","46.43","United States"
"2967","Mammoth Energy Services","TUSK","110846280","2.3","United States"
"2968","Sportsman's Warehouse","SPWH","110681512","2.88","United States"
"2969","Travelzoo","TZOO","109370152","9.96","United States"
"2970","Riverview Bancorp","RVSB","109141048","5.21","United States"
"2971","Genasys","GNSS","108822360","2.41","United States"
"2972","Full House Resorts","FLL","108695600","3.01","United States"
"2973","NCS Multistage","NCSM","108214760","42.59","United States"
"2974","Anixa Biosciences","ANIX","107638312","3.27","United States"
"2975","KVH Industries","KVHI","107276200","5.5","United States"
"2976","Hooker Furnishings","HOFT","107177832","9.97","United States"
"2977","GrowGeneration","GRWG","106991368","1.79","United States"
"2978","Townsquare Media","TSQ","106402072","6.47","United States"
"2979","iCAD","ICAD","106312376","3.87","United States"
"2980","a.k.a. Brands","AKA","105675576","9.745","United States"
"2981","Intellicheck","IDN","104794936","5.23","United States"
"2982","Acumen Pharmaceuticals","ABOS","104792024","1.73","United States"
"2983","HilleVax","HLVX","104762376","2.09","United States"
"2984","Westwater Resources","WWR","104333560","1.21","United States"
"2985","Provident Financial Holdings","PROV","104114512","15.83","United States"
"2986","Purple Innovation","PRPL","103188952","0.9533","United States"
"2987","MediaCo Holding","MDIA","103173136","1.26","United States"
"2988","Ocean Power Technologies","OPTT","103165272","0.5637","United States"
"2989","American Well","AMWL","102242736","6.33","United States"
"2990","Coya Therapeutics","COYA","102026344","6.1002","United States"
"2991","AEye","LIDR","101854952","2.55","United States"
"2992","Lake Shore Bancorp","LSBK","101418496","12.96","United States"
"2993","Odyssey Marine Exploration","OMEX","101273560","2.01","United States"
"2994","Fonar Corporation","FONR","101244104","16.08","United States"
"2995","Atara Biotherapeutics","ATRA","101201888","14.41","United States"
"2996","Lument Finance Trust","LFT","100494808","1.92","United States"
"2997","FingerMotion","FNGR","100400248","1.69","United States"
"2998","Quicklogic","QUIK","100204384","6.1","United States"
"2999","Oramed Pharmaceuticals","ORMP","100048784","2.44","United States"
"3000","Hour Loop","HOUR","99887240","2.84","United States"
"3001","Shimmick","SHIM","99766304","2.825","United States"
"3002","Castellum","CTM","99510632","1.07","United States"
"3003","Metagenomi","MGX","99462816","2.65","United States"
"3004","GEN Restaurant Group","GENK","98796848","3","United States"
"3005","Context Therapeutics","CNTX","98674616","1.1","United States"
"3006","Prairie Operating","PROP","98544384","1.96","United States"
"3007","inTEST Corporation","INTT","98199312","7.87","United States"
"3008","NN, Inc.","NNBR","98082104","1.95","United States"
"3009","Immunic","IMUX","96509872","0.9783","United States"
"3010","PhenixFIN","PFX","95744856","47.78","United States"
"3011","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"3012","ReneSola","SOL","95458224","1.86","United States"
"3013","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"3014","1stdibs.com","DIBS","94603640","2.61","United States"
"3015","Pathfinder Bancorp","PBHC","94376400","15.3","United States"
"3016","Agrify","AGFY","94361096","47.12","United States"
"3017","Werewolf Therapeutics","HOWL","93744448","2.05","United States"
"3018","Pliant Therapeutics","PLRX","93309992","1.52","United States"
"3019","Whitehawk Therapeutics","WHWK","92371584","1.96","United States"
"3020","5E Advanced Materials","FEAM","91798368","4.09","United States"
"3021","AgEagle Aerial Systems","UAVS","91538296","2.58","United States"
"3022","OncoCyte","OCX","91517760","3.2","United States"
"3023","Xtant Medical","XTNT","91000312","0.65","United States"
"3024","Cherry Hill Mortgage Investment","CHMI","90499088","2.47","United States"
"3025","Apyx Medical","APYX","90388560","2.39","United States"
"3026","Cato Fashion","CATO","90346584","4.58","United States"
"3027","Stabilis Solutions","SLNG","90192056","4.85","United States"
"3028","Oconee Federal Financial","OFED","89118128","15.3","United States"
"3029","Lifetime Brands","LCUT","88817152","3.92","United States"
"3030","Quince Therapeutics","QNCX","88627768","1.65","United States"
"3031","AFC Gamma","AFCG","88344656","3.91","United States"
"3032","Assertio Therapeutics","ASRT","87529936","0.9095","United States"
"3033","Velo3D","VLDX","86513896","6.15","United States"
"3034","Alto Ingredients","ALTO","85911456","1.11","United States"
"3035","TC Bancshares","TCBC","85052440","20.35","United States"
"3036","Identiv","INVE","84924136","3.58","United States"
"3037","GCT Semiconductor","GCTS","84907056","1.52","United States"
"3038","Unifi","UFI","84642664","4.61","United States"
"3039","Smart Sand","SND","84618992","2.13","United States"
"3040","Trinseo","TSE","83938480","2.3347","United States"
"3041","Cel-Sci","CVM","83690440","10.47","United States"
"3042","Saga Communications","SGA","83590168","12.98","United States"
"3043","Hennessy Advisors","HNNA","83326888","10.7","United States"
"3044","Prelude Therapeutics","PRLD","83202504","1.47","United States"
"3045","Vivani Medical","VANI","82941464","1.4","United States"
"3046","Vaxart","VXRT","82410872","0.36","United States"
"3047","Fortress Biotech","FBIO","81825568","2.75","United States"
"3048","Eyenovia","EYEN","80750976","15.82","United States"
"3049","Summit State Bank","SSBI","80648872","11.91","United States"
"3050","Safety Shot","SHOT","80639008","0.3702","United States"
"3051","CervoMed","CRVO","80498656","8.7","United States"
"3052","XBiotech","XBIT","80487616","2.64","United States"
"3053","Drilling Tools International","DTI","80237920","2.25","United States"
"3054","Marchex","MCHX","79963952","1.81","United States"
"3055","Century Casinos","CNTY","79854256","2.66","United States"
"3056","Great Elm Group","GEG","79852232","2.42","United States"
"3057","Via Renewables","VIASP","79523536","10.995","United States"
"3058","Origin Materials","ORGN","79446368","0.53","United States"
"3059","Equillium","EQ","79139288","1.33","United States"
"3060","System1","SST","78825456","7.95","United States"
"3061","X4 Pharmaceuticals","XFOR","78122976","3.48","United States"
"3062","NRx Pharmaceuticals","NRXP","77727576","3.27","United States"
"3063","Comtech Telecommunications","CMTL","77309544","2.63","United States"
"3064","Steel Connect","STCN","77168096","12.18","United States"
"3065","Sutro Biopharma","STRO","77017344","0.9085","United States"
"3066","Relmada Therapeutics","RLMD","77004560","2.32","United States"
"3067","LivePerson","LPSN","76833112","0.5102","United States"
"3068","AMCON Distributing Company","DIT","76816432","119.01","United States"
"3069","IGM Biosciences","IGMS","76571728","1.27","United States"
"3070","PMV Pharmaceuticals","PMVP","76306848","1.44","United States"
"3071","aTyr Pharma","ATYR","75959240","0.7752","United States"
"3072","The ONE Group Hospitality","STKS","75843048","2.45","United States"
"3073","Planet13","PLTH.CN","75779868","0.232908","United States"
"3074","Pulmonx","LUNG","74973664","1.84","United States"
"3075","Regis Corporation","RGS","72056256","29.58","United States"
"3076","Artiva Biotherapeutics","ARTV","72056000","2.95","United States"
"3077","Northern Technologies International","NTIC","71341952","7.53","United States"
"3078","Sono-Tek Corporation","SOTK","71089216","4.52","United States"
"3079","Asset Entities","ASST","71069312","4.275","United States"
"3080","Cullman Bancorp","CULL","70612792","11.51","United States"
"3081","BeyondSpring","BYSI","70581560","1.75","United States"
"3082","Team Inc","TISI","70407064","15.65","United States"
"3083","First Northwest Bancorp","FNWB","70326992","7.9","United States"
"3084","VolitionRx","VNRX","69721832","0.648","United States"
"3085","Jasper Therapeutics","JSPR","69530856","2.49","United States"
"3086","Adicet Bio","ACET","69475280","0.8345","United States"
"3087","Pixelworks","PXLW","69359120","13","United States"
"3088","Forian","FORA","69069336","2.22","United States"
"3089","Where Food Comes From","WFCF","68685056","13.29","United States"
"3090","Upland Software","UPLD","68189864","2.37","United States"
"3091","MiNK Therapeutics","INKT","67911752","15.015","United States"
"3092","Synchronoss","SNCR","67745320","5.89","United States"
"3093","Commercial Vehicle Group (CVG)","CVGI","67310792","1.82","United States"
"3094","Immix Biopharma","IMMX","67290576","2.06","United States"
"3095","HeartBeam","BEAT","66907600","1.95","United States"
"3096","Destination XL","DXLG","66276276","1.23","United States"
"3097","Local Bounti","LOCL","66147800","2.99","United States"
"3098","IZEA Worldwide","IZEA","65483016","3.85","United States"
"3099","Fluent","FLNT","64972864","2.28","United States"
"3100","Buzzfeed","BZFD","64815092","1.75","United States"
"3101","Laser Photonics","LASE","64813720","4.54","United States"
"3102","Akoya Biosciences","AKYA","64440916","1.29","United States"
"3103","Manhattan Bridge Capital","LOAN","64285216","5.62","United States"
"3104","Precision BioSciences","DTIL","64121232","5.44","United States"
"3105","OS Therapies","OSTX","63922932","2.02","United States"
"3106","BBX Capital Corporation","BBXIA","63900540","4.28","United States"
"3107","Knightscope","KSCP","63339124","6.22","United States"
"3108","Solitario Zinc","XPL","63135148","0.7","United States"
"3109","vTv Therapeutics","VTVT","63074884","24.1","United States"
"3110","Flux Power","FLUX","62797152","3.73","United States"
"3111","MediciNova","MNOV","62779196","1.28","United States"
"3112","Universal Electronics","UEIC","62417012","4.68","United States"
"3113","VirTra","VTSI","62200532","5.52","United States"
"3114","INNOVATE Corp.","VATE","62013096","4.65","United States"
"3115","Wellgistics Health (Danam Health)","WGRX","62010480","0.6784","United States"
"3116","Grove Collaborative","GROV","61929448","1.51","United States"
"3117","Biodesix","BDSX","61920000","7.74","United States"
"3118","TELA Bio","TELA","61801644","1.56","United States"
"3119","Cytosorbents","CTSO","61757616","0.984","United States"
"3120","reAlpha Tech","AIRE","61495028","0.6803","United States"
"3121","Air T","AIRT","61376928","22.71","United States"
"3122","CAMP4 Therapeutics","CAMP","61088048","3.03","United States"
"3123","MariMed","MRMD","60808044","0.155","United States"
"3124","Laird Superfood","LSF","60787780","5.7","United States"
"3125","Katapult Holdings","KPLT","60729268","13.29","United States"
"3126","Tillys","TLYS","60642604","1.99","United States"
"3127","Acrivon Therapeutics","ACRV","60080280","1.91","United States"
"3128","P3 Health Partners","PIII","59908832","0.1516","United States"
"3129","Ikena Oncology","IKNA","59901984","1.43","United States"
"3130","NSTS Bancorp","NSTS","59725032","11.4","United States"
"3131","iLearningEngines","AILE","59292656","0.42","United States"
"3132","tinyBuild","8Z3.F","58846871","0.14963","United States"
"3133","The Cannabist Company","CBSTF","58769068","0.1195","United States"
"3134","Vera Bradley","VRA","58666692","2.1","United States"
"3135","MAIA Biotechnology","MAIA","57078272","1.73","United States"
"3136","Global Self Storage","SELF","57031356","5.03","United States"
"3137","Syntec Optics","OPTX","56866808","1.55","United States"
"3138","Celularity","CELU","56852848","2.13","United States"
"3139","Phunware","PHUN","56724040","2.81","United States"
"3140","Mobix Labs","MOBX","56678548","0.935","United States"
"3141","SolarMax Technology","SMXT","56475068","1.04","United States"
"3142","Sensus Healthcare","SRTS","56389324","3.43","United States"
"3143","Cue Biopharma","CUE","56028348","0.7291","United States"
"3144","Live Ventures","LIVE","55596976","18.1","United States"
"3145","Heritage Global","HGBL","55586484","1.6","United States"
"3146","Sachem Capital","SACH","55390476","1.17","United States"
"3147","Karyopharm Therapeutics","KPTI","55322756","6.38","United States"
"3148","INmune Bio","INMB","55297336","2.08","United States"
"3149","TechPrecision","TPCS","55248828","5.551","United States"
"3150","Serina Therapeutics","SER","55162144","5.235","United States"
"3151","Plutus Financial Group","PLUT","54799500","3.57","United States"
"3152","Culp","CULP","54707028","4.34","United States"
"3153","Allied Esports","AESE","54324936","1.3899","United States"
"3154","1-800-PetMeds","PETS","54119912","2.62","United States"
"3155","Kronos Bio","KRON","53652896","0.88","United States"
"3156","SurgePays","SURG","53483464","2.71","United States"
"3157","PEDEVCO","PED","53016896","0.5764","United States"
"3158","Mesa Air","MESA","52752384","1.26","United States"
"3159","Beam Global","BEEM","52561692","2.98","United States"
"3160","Allbirds","BIRD","52544780","6.45","United States"
"3161","BioLargo","BLGO","52404544","0.1696","United States"
"3162","Reading International","RDI","51777228","1.49","United States"
"3163","Spruce Power","SPRU","51362980","2.88","United States"
"3164","Barfresh Food Group","BRFH","51008836","3.2","United States"
"3165","TransAct Technologies","TACT","50966248","5.05","United States"
"3166","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3167","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3168","Inotiv","NOTV","50158668","1.46","United States"
"3169","Natural Health Trends","NHTC","49794048","4.325","United States"
"3170","BioXcel Therapeutics","BTAI","49706404","2.53","United States"
"3171","Airgain","AIRG","49636700","4.17","United States"
"3172","LiveOne","LVO","49512320","4.29","United States"
"3173","Actinium Pharmaceuticals","ATNM","49289512","1.58","United States"
"3174","Koss","KOSS","49078912","5.19","United States"
"3175","Broadwind","BWEN","49078320","2.13","United States"
"3176","Rafael Holdings","RFL","48440336","1.38","United States"
"3177","PermRock Royalty Trust","PRT","48054640","3.95","United States"
"3178","Inuvo","INUV","48020400","3.29","United States"
"3179","PDS Biotechnology","PDSB","47966012","1.02","United States"
"3180","Avant Technologies Inc.","AVAI","47688612","0.3465","United States"
"3181","Pioneer Power Solutions","PPSI","47487740","4.28","United States"
"3182","FibroGen","FGEN","47434932","11.73","United States"
"3183","Telomir Pharmaceuticals","TELO","47363356","1.4","United States"
"3184","Outlook Therapeutics","OTLK","47084696","1.06","United States"
"3185","BG Staffing","BGSF","47035208","4.21","United States"
"3186","374Water","SCWO","46818768","0.31","United States"
"3187","Tempest Therapeutics","TPST","46177672","10.4","United States"
"3188","Ideal Power","IPWR","46059236","5.42","United States"
"3189","Neuphoria Therapeutics","NEUP","45879148","19.46","United States"
"3190","Leslie's","LESL","45705768","4.92","United States"
"3191","Nicholas Financial","NICK","45187000","6.19","United States"
"3192","the Marygold Companies","MGLD","45177596","1.0486","United States"
"3193","Rave Restaurant Group","RAVE","45050664","3.17","United States"
"3194","KORE","KORE","44958944","2.5701","United States"
"3195","Cyngn","CYN","44769732","6.36","United States"
"3196","Zynex","ZYXI","44537240","1.47","United States"
"3197","Lantern Pharma","LTRN","44385604","4.11","United States"
"3198","Courtside Group (PodcastOne)","PODC","43316164","1.64","United States"
"3199","MarketWise","MKTW","43316128","15.7","United States"
"3200","Talphera","TLPH","43306440","0.95","United States"
"3201","Annovis Bio","ANVS","43259436","2.22","United States"
"3202","The InterGroup Corporation","INTG","43045012","19.98","United States"
"3203","Verb Technology","VERB","42609204","22.45","United States"
"3204","Home Federal Bancorp (HFB Bank)","HFBL","42508548","13.9","United States"
"3205","Comscore","SCOR","42475188","8.47","United States"
"3206","Xilio Therapeutics","XLO","42395232","0.818","United States"
"3207","Vicarious Surgical","RBOT","42022836","7.06","United States"
"3208","Rockwell Medical","RMTI","42005032","1.22","United States"
"3209","Senti Biosciences","SNTI","41856332","1.6","United States"
"3210","Grace Therapeutics","GRCE","41831400","3.025","United States"
"3211","The Beachbody Company","BODI","41324940","5.84","United States"
"3212","Mersana Therapeutics","MRSN","41322928","8.28","United States"
"3213","BioAtla","BCAB","40741036","0.6938","United States"
"3214","Vince Holding","VNCE","40591556","3.13","United States"
"3215","Farmer Brothers","FARM","39406308","1.825","United States"
"3216","Sidus Space","SIDU","38772232","1.1","United States"
"3217","CarParts.com","PRTS","38684048","0.7","United States"
"3218","Usio","USIO","38683844","1.46","United States"
"3219","authID","AUID","38314656","2.85","United States"
"3220","Luna Innovations","LUNA","38166724","1.1","United States"
"3221","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3222","Urban One","UONE","38024516","1.31","United States"
"3223","electroCore","ECOR","37993060","5.01","United States"
"3224","CISO Global (Cerberus Cyber Sentinel)","CISO","37876124","1.11","United States"
"3225","Elutia","ELUT","37307900","0.88","United States"
"3226","India Globalization Capital","IGC","37307812","0.4057","United States"
"3227","Kirkland's","KIRK","37285924","1.66","United States"
"3228","Rani Therapeutics","RANI","36861356","0.505","United States"
"3229","AXIL Brands","AXIL","36822432","5.53079","United States"
"3230","OnKure Therapeutics","OKUR","36666196","2.71","United States"
"3231","The Glimpse Group","VRAR","36654852","1.74","United States"
"3232","Cryo-Cell","CCEL","36602200","4.54","United States"
"3233","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3234","Kartoon Studios","TOON","36472992","0.7601","United States"
"3235","FAT Brands","FAT","36381840","1.99","United States"
"3236","Myomo","MYO","35948820","0.951","United States"
"3237","AN2 Therapeutics","ANTX","35524012","1.3","United States"
"3238","U.S. Global Investors","GROW","35385364","2.73","United States"
"3239","KLX Energy Services","KLXE","35324104","1.98","United States"
"3240","Mangoceuticals","MGRX","34765050","2.27","United States"
"3241","Milestone Scientific","MLSS","34534600","0.4396","United States"
"3242","LianBio","LIAN","34472096","0.319","United States"
"3243","Renovaro Biosciences","RENB","33822732","1.42","United States"
"3244","Precipio","PRPO","33654956","20.78","United States"
"3245","SCYNEXIS","SCYX","33539956","0.8","United States"
"3246","Cenntro Electric Group","CENN","33447436","0.6443","United States"
"3247","Connexa Sports Technologies","YYAI","33349312","2.29","United States"
"3248","Lee Enterprises","LEE","33318986","5.32","United States"
"3249","Sotherly Hotels","SOHO","33271328","0.8174","United States"
"3250","Big 5 Sporting Goods","BGFV","33003246","1.44","United States"
"3251","CleanCore Solutions","ZONE","32516148","2.135","United States"
"3252","Eagle Pharmaceuticals","EGRX","32395568","2.5","United States"
"3253","Quest Resource Holding","QRHC","32311038","1.56","United States"
"3254","Charlotte's Web","CWEB.TO","31932208","0.200659","United States"
"3255","Crown Crafts","CRWS","31483732","2.98","United States"
"3256","Solo Brands","DTC","31325942","19.55","United States"
"3257","Enviva","EVA","31273630","0.4198","United States"
"3258","XOS","XOS","30117334","2.87","United States"
"3259","Greenidge Generation Holdings","GREE","30092960","1.92","United States"
"3260","Noodles &amp; Company","NDLS","29801540","0.6417","United States"
"3261","Allakos","ALLK","29743072","0.3291","United States"
"3262","Dare Bioscience","DARE","29385316","2.18","United States"
"3263","Orion Energy Systems","OESX","29077432","8.26","United States"
"3264","Cadrenal Therapeutics","CVKD","29024390","14.18","United States"
"3265","Kezar Life Sciences","KZR","28706576","3.92","United States"
"3266","CASI Pharmaceuticals","CASI","28661646","1.85","United States"
"3267","Rein Therapeutics","RNTX","28591494","1.19","United States"
"3268","Synergy CHC","SNYR","28315388","2.53","United States"
"3269","Nine Energy Service","NINE","28262376","0.6521","United States"
"3270","Sunnova","NOVA","27675838","0.2202","United States"
"3271","Austin Gold","AUST","27605238","2.08","United States"
"3272","Boundless Bio","BOLD","27534304","1.23","United States"
"3273","Femasys","FEMY","27100596","0.6301","United States"
"3274","Cloudastructure","CSAI","27091752","1.46","United States"
"3275","Harte Hanks","HHS","26915704","3.63","United States"
"3276","Salem Media Group","SALM","26765100","0.84","United States"
"3277","Zoom Telephonics","MINM","26534076","3.61","United States"
"3278","ESS Tech","GWH","26472320","1.72","United States"
"3279","Marpai","MRAI","26423152","1.53","United States"
"3280","Retractable Technologies","RVP","25895644","0.865","United States"
"3281","Cambium Networks","CMBM","25306452","0.896","United States"
"3282","Passage Bio","PASG","25270744","7.95","United States"
"3283","Q32 Bio","QTTB","25249062","2.07","United States"
"3284","Focus Universal","FCUV","25092266","3.405","United States"
"3285","BranchOut Food","BOF","24568566","2.085","United States"
"3286","zSpace","ZSPC","24516584","1.02","United States"
"3287","SPAR Group","SGRP","24382846","1.02","United States"
"3288","SPI Energy","SPI","24207974","0.766","United States"
"3289","NanoViricides","NNVC","24054780","1.38","United States"
"3290","Rallybio","RLYB","23605178","0.5649","United States"
"3291","Cingulate","CING","23433242","4.18","United States"
"3292","Citius Pharmaceuticals","CTXR","23306704","1.37","United States"
"3293","Blackboxstocks","BLBX","23267934","6.06","United States"
"3294","ProPhase Labs","PRPH","23246458","0.5596","United States"
"3295","Streamline Health Solutions","STRM","23231740","5.3332","United States"
